"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV144","11/23/2000 00:00","11/05/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV145","02/03/2011 00:00","04/24/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV146","03/14/1995 00:00","06/01/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV146","03/14/1995 00:00","04/12/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV146","03/14/1995 00:00","07/17/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV147","09/12/1990 00:00","09/13/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,0,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV148","10/11/2014 00:00","03/06/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV01","1","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV149","08/19/1991 00:00","01/27/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV149","08/19/1991 00:00","11/18/2021 00:00","B1","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV149","08/19/1991 00:00","11/27/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,8,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV15","02/23/2004 00:00","09/21/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV15","02/23/2004 00:00","07/11/2022 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,0,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV150","06/10/2015 00:00","07/03/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV151","10/17/2012 00:00","07/08/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,0,"GV03","1","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV152","04/08/2013 00:00","01/26/2021 00:00","English for Kids","Cha mẹ",3.2,24,1,15,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV153","11/16/2009 00:00","04/08/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV153","11/16/2009 00:00","11/11/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV154","11/14/1996 00:00","06/22/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV154","11/14/1996 00:00","05/19/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV154","11/14/1996 00:00","04/24/2023 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV155","12/12/1996 00:00","06/07/2020 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,0,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV155","12/12/1996 00:00","08/27/2020 00:00","B1","Bạn bè",1.0,30,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
"HV155","12/12/1996 00:00","10/28/2021 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV156","02/02/2000 00:00","05/11/2021 00:00","B1","Bạn bè",1.0,30,1,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV156","02/02/2000 00:00","10/18/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV156","02/02/2000 00:00","03/09/2023 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV157","01/10/1992 00:00","03/04/2020 00:00","B1","Bản thân",1.0,30,1,8,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV157","01/10/1992 00:00","08/26/2022 00:00","Thuyết trình","Bản thân",3.4,24,0,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV158","09/21/2008 00:00","01/20/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV158","09/21/2008 00:00","05/04/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,0,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV159","06/04/2006 00:00","03/20/2023 00:00","Thuyết trình","Bản thân",3.4,24,0,0,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV16","11/06/1992 00:00","07/06/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,5,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV16","11/06/1992 00:00","08/27/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV16","11/06/1992 00:00","11/25/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,8,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV160","06/07/1992 00:00","07/13/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV160","06/07/1992 00:00","10/22/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
"HV160","06/07/1992 00:00","11/18/2022 00:00","B1","Bản thân",1.0,30,1,8,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV161","03/08/1990 00:00","09/15/2020 00:00","Pre_IELTS","Bạn bè",10.0,24,1,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV162","12/27/2010 00:00","02/17/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV162","12/27/2010 00:00","05/18/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV163","09/10/1993 00:00","10/22/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV163","09/10/1993 00:00","02/05/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV164","07/05/1996 00:00","12/02/2020 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV164","07/05/1996 00:00","08/12/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,0,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV164","07/05/1996 00:00","01/08/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV165","10/25/1993 00:00","01/26/2021 00:00","B1","Bản thân",1.0,30,0,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV165","10/25/1993 00:00","01/04/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV166","04/06/1998 00:00","09/14/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV166","04/06/1998 00:00","01/03/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
"HV166","04/06/1998 00:00","06/22/2023 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV167","12/13/1996 00:00","10/14/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV167","12/13/1996 00:00","07/17/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,5,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV167","12/13/1996 00:00","03/08/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV168","08/02/2003 00:00","05/12/2020 00:00","B1","Bạn bè",1.0,30,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV168","08/02/2003 00:00","09/03/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,5,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV168","08/02/2003 00:00","07/04/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV169","12/25/2009 00:00","02/21/2022 00:00","English for Teens","Cha mẹ",3.2,24,0,8,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV169","12/25/2009 00:00","01/08/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV17","08/05/1999 00:00","08/20/2020 00:00","B1","Bản thân",1.0,30,1,8,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV170","03/09/2003 00:00","02/11/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV170","03/09/2003 00:00","06/08/2021 00:00","IELTS Foundation","Bản thân",10.0,25,0,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV171","05/17/2001 00:00","05/16/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV171","05/17/2001 00:00","07/19/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV171","05/17/2001 00:00","04/12/2023 00:00","Pre_IELTS","Bản thân",10.0,24,0,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV172","12/05/2008 00:00","03/16/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV172","12/05/2008 00:00","07/01/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV173","11/14/2002 00:00","05/09/2021 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV174","12/04/2006 00:00","05/22/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV174","12/04/2006 00:00","12/25/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV175","10/05/2014 00:00","06/01/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV176","01/01/1994 00:00","02/23/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV176","01/01/1994 00:00","12/17/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV177","11/27/2008 00:00","01/07/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV178","07/09/2004 00:00","03/20/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV178","07/09/2004 00:00","04/07/2022 00:00","B1","Bản thân",1.0,30,1,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV178","07/09/2004 00:00","01/14/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV179","09/28/1993 00:00","01/20/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV179","09/28/1993 00:00","01/12/2022 00:00","Pre_IELTS","Bạn bè",10.0,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV179","09/28/1993 00:00","10/21/2022 00:00","B1","Bản thân",1.0,30,0,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV18","12/07/1991 00:00","03/24/2020 00:00","IELTS Foundation","Bạn bè",10.0,25,0,0,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV180","04/11/1997 00:00","06/27/2020 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV180","04/11/1997 00:00","07/25/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
